college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,0,44,40,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.5761218814329393,0.3068732803230546,29908,5.590075489547708e-05,2440,treated
0,1,31,65,Male,White,United-States,Exec-managerial,0.5761082301053357,0.30681737956815913,7639,5.590075489547708e-05,2440,control
1,1,62,60,Male,White,United-States,Sales,0.4076984057147623,-0.3734882555842717,15081,0.0001236846295634697,2441,treated
0,1,40,60,Male,White,United-States,Tech-support,0.40772827347146495,-0.3733645709547082,248,0.0001236846295634697,2441,control
1,1,44,40,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.5761218814329393,0.3068732803230546,20807,5.590075489547708e-05,2442,treated
0,1,31,65,Male,White,United-States,Exec-managerial,0.5761082301053357,0.30681737956815913,1872,5.590075489547708e-05,2442,control
1,0,31,65,Male,White,United-States,Sales,0.3651381333152303,-0.5531317130208054,30694,5.590075489547708e-05,2443,treated
0,1,44,40,Male,Asian-Pac-Islander,United-States,Sales,0.3651510918941937,-0.55307581226591,9862,5.590075489547708e-05,2443,control
1,1,39,65,Female,White,United-States,Exec-managerial,0.4818551655420085,-0.07261122391040904,8102,0.001567188444079104,2444,treated
0,0,53,58,Female,White,United-States,Exec-managerial,0.48146389561068453,-0.07417841235448815,14288,0.001567188444079104,2444,control
1,1,59,40,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.6073030240684578,0.43598962157572074,29026,0.026998589322627886,2445,treated
0,1,53,60,Male,White,United-States,Exec-managerial,0.6008459226524867,0.40899103225309286,13269,0.026998589322627886,2445,control
1,1,37,30,Female,Asian-Pac-Islander,United-States,Other-service,0.0626735163696206,-2.7050926846276306,2068,5.5900754895255034e-05,2446,treated
0,0,24,55,Female,White,United-States,Other-service,0.06267023252949297,-2.705148585382526,9889,5.5900754895255034e-05,2446,control
1,1,31,65,Female,White,United-States,Sales,0.26866185932975073,-1.0014223651674623,7080,0.000350725704634236,2447,treated
0,0,37,62,Male,White,United-States,Adm-clerical,0.26859295340020933,-1.0017730908720965,1211,0.000350725704634236,2447,control
1,1,41,45,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.5910353223776585,0.36824699322483134,22277,5.590075489519952e-05,2448,treated
0,0,28,70,Male,White,United-States,Exec-managerial,0.5910218103937652,0.36819109246993614,863,5.590075489519952e-05,2448,control
1,0,41,40,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.5698036295673062,0.28105001207252095,27357,5.5900754894810945e-05,2449,treated
0,1,28,65,Male,White,United-States,Exec-managerial,0.5697899267041553,0.28099411131762614,17051,5.5900754894810945e-05,2449,control
1,0,42,42,Male,White,United-States,Protective-serv,0.18822826184769376,-1.4615638048931912,32127,5.507456557429791e-05,2450,treated
0,0,67,25,Female,White,Nicaragua,Sales,0.18823667729677085,-1.4615087303276169,27003,5.507456557429791e-05,2450,control
1,0,31,40,Male,White,Yugoslavia,Other-service,0.0991103168527427,-2.207149270479766,12812,5.5029259653505136e-05,2451,treated
0,0,28,55,Male,White,United-States,Farming-fishing,0.0991054035382077,-2.2072042997394195,12847,5.5029259653505136e-05,2451,control
1,1,48,70,Female,White,United-States,Sales,0.31693495395064625,-0.7678935305954636,29167,5.470189902845313e-05,2452,treated
0,0,19,35,Female,White,United-States,Exec-managerial,0.3169231118088875,-0.7679482324944921,1081,5.470189902845313e-05,2452,control
1,1,57,65,Male,White,United-States,Sales,0.4184036400563502,-0.32933005484951716,2158,5.4701899028397616e-05,2453,treated
0,0,28,30,Male,White,United-States,Exec-managerial,0.4183903288443922,-0.32938475674854556,15531,5.4701899028397616e-05,2453,control
1,0,25,20,Male,White,United-States,Exec-managerial,0.3706097229581624,-0.5296019873036991,9483,5.4701899028342105e-05,2454,treated
0,0,54,55,Male,White,United-States,Sales,0.3706224827125798,-0.5295472854046708,9393,5.4701899028342105e-05,2454,control
1,0,22,20,Male,White,United-States,Exec-managerial,0.3646066266324396,-0.5554252555542323,10379,5.4701899028342105e-05,2455,treated
0,1,51,55,Male,White,United-States,Sales,0.36461929944054433,-0.5553705536552039,14937,5.4701899028342105e-05,2455,control
1,0,23,15,Female,White,United-States,Exec-managerial,0.25307003960192587,-1.0823051327696882,16922,5.470189902823108e-05,2456,treated
0,0,52,50,Female,White,United-States,Sales,0.2530803798005866,-1.08225043087066,16492,5.470189902823108e-05,2456,control
1,0,24,45,Male,White,United-States,Exec-managerial,0.47446602238500735,-0.10222483762565908,25418,0.0011194203171993183,2457,treated
0,0,34,40,Male,White,United-States,Exec-managerial,0.4741869051570833,-0.1033442579428584,24331,0.0011194203171993183,2457,control
1,0,24,45,Male,White,United-States,Exec-managerial,0.47446602238500735,-0.10222483762565908,23517,0.0011194203171993183,2458,treated
0,1,34,40,Male,White,United-States,Exec-managerial,0.4741869051570833,-0.1033442579428584,9265,0.0011194203171993183,2458,control
1,0,24,45,Male,White,United-States,Exec-managerial,0.47446602238500735,-0.10222483762565908,18261,0.0011194203171993183,2459,treated
0,1,34,40,Male,White,United-States,Exec-managerial,0.4741869051570833,-0.1033442579428584,6009,0.0011194203171993183,2459,control
1,0,24,45,Male,White,United-States,Exec-managerial,0.47446602238500735,-0.10222483762565908,23186,0.0011194203171993183,2460,treated
0,0,34,40,Male,White,United-States,Exec-managerial,0.4741869051570833,-0.1033442579428584,31961,0.0011194203171993183,2460,control
1,1,27,40,Female,White,Cuba,Adm-clerical,0.1646934178722523,-1.6237131496481807,22169,5.410062056188103e-05,2461,treated
0,0,60,15,Female,White,United-States,Sales,0.16468597541215957,-1.6237672502687426,16706,5.410062056188103e-05,2461,control
1,0,32,40,Male,Other,United-States,Other-service,0.07110106578839198,-2.5698976163383986,13092,5.409346937668147e-05,2462,treated
0,0,21,35,Male,White,Italy,Other-service,0.07109749322999913,-2.5699517098077753,30613,5.409346937668147e-05,2462,control
1,0,42,33,Male,White,United-States,Transport-moving,0.04131831681032396,-3.1442531860667473,24059,5.3943684300339356e-05,2463,treated
0,0,42,16,Male,White,United-States,Craft-repair,0.04132045363259656,-3.144199242382447,5970,5.3943684300339356e-05,2463,control
1,1,26,58,Male,White,United-States,Craft-repair,0.07246218680935959,-2.549468698039219,26731,5.3943684300339356e-05,2464,treated
0,0,26,75,Male,White,United-States,Transport-moving,0.07245856126144663,-2.5495226417235193,6035,5.3943684300339356e-05,2464,control
1,0,30,65,Female,White,United-States,Sales,0.266973956025205,-1.0100301212509735,23371,5.393815632070975e-05,2465,treated
0,1,30,48,Male,White,Cuba,Adm-clerical,0.26696340052202455,-1.0100840594072942,19435,5.393815632070975e-05,2465,control
1,0,44,40,Female,White,Cuba,Adm-clerical,0.18582328490191155,-1.4773812962284922,14347,5.322437921262413e-05,2466,treated
0,0,35,38,Male,Black,Jamaica,Tech-support,0.18581523256100163,-1.4774345206077049,29399,5.322437921262413e-05,2466,control
1,0,54,40,Male,Black,Jamaica,Sales,0.18717030576199828,-1.468502681026878,25513,5.314040148585164e-05,2467,treated
0,0,33,35,Male,Black,United-States,Sales,0.18716222124418638,-1.4685558214283638,8370,5.314040148585164e-05,2467,control
1,1,29,42,Male,White,United-States,Other-service,0.08013373979663474,-2.44053130381432,12974,5.2942036026681905e-05,2468,treated
0,0,65,45,Male,White,United-States,Craft-repair,0.08013764236387096,-2.4404783617782932,20026,5.2942036026681905e-05,2468,control
1,0,38,84,Male,Other,India,Transport-moving,0.24393116108491397,-1.131246370013299,11831,5.165725553180067e-05,2469,treated
0,0,33,20,Male,White,United-States,Tech-support,0.24394068829398857,-1.1311947127577673,4809,5.165725553180067e-05,2469,control
1,1,43,55,Male,White,United-States,Protective-serv,0.22683950751951434,-1.2262438978136734,32158,5.1648329616460487e-05,2470,treated
0,0,29,40,Male,Black,United-States,Tech-support,0.22683044939048125,-1.2262955461432898,15563,5.1648329616460487e-05,2470,control
1,0,26,48,Female,White,United-States,Sales,0.20735701711722235,-1.3409308815028727,19967,5.144378347132772e-05,2471,treated
0,0,80,8,Male,White,Canada,,0.20736547254911605,-1.3408794377194013,20944,5.144378347132772e-05,2471,control
1,1,39,30,Female,White,United-States,Craft-repair,0.03311280989577341,-3.3741616155531693,22575,5.112190558387297e-05,2472,treated
0,0,43,40,Male,Black,United-States,Handlers-cleaners,0.03311117319792914,-3.374212737458753,23395,5.112190558387297e-05,2472,control
1,0,46,50,Female,White,,Exec-managerial,0.6467559870999098,0.6048100054309686,23622,0.19581897317787578,2473,treated
0,0,53,60,Male,White,United-States,Exec-managerial,0.6008459226524867,0.40899103225309286,6144,0.19581897317787578,2473,control
1,0,36,48,Male,Black,,Transport-moving,0.07834790160803463,-2.465008632557872,19160,5.073779154329827e-05,2474,treated
0,0,30,40,Male,White,Mexico,,0.07835156543737708,-2.4649578947663286,11337,5.073779154329827e-05,2474,control
1,1,27,35,Female,Black,,,0.15045223656514595,-1.7310584960790805,18607,5.0543198024222136e-05,2475,treated
0,0,55,37,Female,White,United-States,Adm-clerical,0.1504457764316315,-1.7311090392771047,14839,5.0543198024222136e-05,2475,control
1,1,28,42,Male,Black,United-States,Protective-serv,0.1200950768374703,-1.9915301237230656,22324,0.00033619707963561396,2476,treated
0,0,60,5,Male,White,United-States,,0.1201306080769218,-1.99119392664343,6176,0.00033619707963561396,2476,control
1,1,47,50,Male,Black,United-States,Protective-serv,0.155977473490951,-1.6884675882926585,17532,5.043869377052701e-05,2477,treated
0,0,64,35,Female,White,United-States,Adm-clerical,0.155970833427731,-1.688518026986429,2177,5.043869377052701e-05,2477,control
1,1,47,50,Male,Black,United-States,Protective-serv,0.155977473490951,-1.6884675882926585,10352,0.00034598912207139954,2478,treated
0,1,43,99,Male,White,United-States,Craft-repair,0.15602302786211564,-1.6881215991705871,31659,0.00034598912207139954,2478,control
1,1,31,50,Male,Black,United-States,Protective-serv,0.13869257711863456,-1.8261916856288358,28143,0.00011522003347885779,2479,treated
0,0,59,50,Male,White,Guatemala,Adm-clerical,0.13870634152496664,-1.826076465595357,28881,0.00011522003347885779,2479,control
1,0,38,52,Male,Black,United-States,Protective-serv,0.15045222320779297,-1.7310586005833344,13687,0.00017344536966956703,2480,treated
0,0,53,38,Female,White,United-States,Adm-clerical,0.15047439370625534,-1.7308851552136648,12151,0.00017344536966956703,2480,control
1,0,58,40,Male,Asian-Pac-Islander,South,Other-service,0.17457954596433084,-1.5535124091945112,5328,5.035799774133487e-05,2481,treated
0,0,31,91,Male,White,United-States,Farming-fishing,0.17457228941882283,-1.5535627671922525,21841,5.035799774133487e-05,2481,control
1,0,63,45,Female,Black,United-States,,0.1066388343346379,-2.1255431949817916,26496,5.0132294781679576e-05,2482,treated
0,0,47,40,Female,White,Mexico,Sales,0.10663405847582591,-2.1255933272765732,29249,5.0132294781679576e-05,2482,control
1,1,35,45,Male,White,Mexico,Sales,0.1553293919498506,-1.6933987669797392,1110,5.0132294781679576e-05,2483,treated
0,0,51,50,Male,Black,United-States,,0.15533596952946407,-1.6933486346849576,21412,5.0132294781679576e-05,2483,control
1,1,35,20,Male,Amer-Indian-Eskimo,United-States,Other-service,0.021415296663407427,-3.8220018835250635,32226,4.9968007064027375e-05,2484,treated
0,0,46,24,Female,White,Guatemala,Priv-house-serv,0.021414249524828,-3.8220518515321276,12842,4.9968007064027375e-05,2484,control
1,0,24,40,Male,Black,United-States,Sales,0.18864654628260588,-1.4588286450276535,27271,0.00041551646690130006,2485,treated
0,0,17,20,Male,White,United-States,Sales,0.18871015305672473,-1.4584131285607522,15844,0.00041551646690130006,2485,control
1,0,86,40,Female,White,United-States,Adm-clerical,0.19592660744399437,-1.4119504119968749,24012,4.910714850625553e-05,2486,treated
0,0,41,60,Female,Black,United-States,Sales,0.19591887125018073,-1.4119995191453811,5083,4.910714850625553e-05,2486,control
1,0,68,20,Female,White,United-States,Adm-clerical,0.1283443071448653,-1.9156779461093154,20415,4.910714850625553e-05,2487,treated
0,0,23,40,Female,Black,United-States,Sales,0.1283388135279551,-1.9157270532578217,26340,4.910714850625553e-05,2487,control
1,0,31,50,Female,Black,United-States,Sales,0.15809500277204178,-1.6724710422851123,26838,4.910714850625553e-05,2488,treated
0,0,76,30,Female,White,United-States,Adm-clerical,0.1581015390910262,-1.672421935136606,15096,4.910714850625553e-05,2488,control
1,0,64,5,Male,White,United-States,Adm-clerical,0.14636386781386015,-1.7634092617536332,2691,4.910714850603348e-05,2489,treated
0,0,19,25,Male,Black,United-States,Sales,0.1463577324003012,-1.7634583689021393,22906,4.910714850603348e-05,2489,control
1,1,42,60,Male,White,,Other-service,0.24306224481525815,-1.1359634623666284,9556,0.0001723456394966405,2490,treated
0,0,66,40,Female,White,United-States,Sales,0.24303053755333956,-1.136135808006125,6590,0.0001723456394966405,2490,control
1,1,44,20,Female,White,United-States,Tech-support,0.18470349489533375,-1.4848000479858023,10884,4.8661009933059773e-05,2491,treated
0,0,42,40,Male,White,,Other-service,0.18471082277746617,-1.4847513869758693,6735,4.8661009933059773e-05,2491,control
1,0,30,40,Male,White,,Other-service,0.16965920561988043,-1.5880444599780021,19247,4.866100993283773e-05,2492,treated
0,0,32,20,Female,White,United-States,Tech-support,0.16965235061226724,-1.588093120987935,7096,4.866100993283773e-05,2492,control
1,1,34,54,Male,White,United-States,Protective-serv,0.21062651185898923,-1.3211530987957354,12381,4.8551104259608735e-05,2493,treated
0,0,40,40,Male,Black,United-States,Sales,0.21063458422388776,-1.3211045476914758,16216,4.8551104259608735e-05,2493,control
1,1,67,20,Male,White,Canada,,0.22382604265478806,-1.2435075120395012,25787,4.810205880523277e-05,2494,treated
0,0,41,55,Male,White,United-States,Protective-serv,0.22383439943764258,-1.243459409980696,20523,4.810205880523277e-05,2494,control
1,1,43,40,Male,Black,Haiti,Handlers-cleaners,0.044304894489502304,-3.0713437788545956,9645,4.808095411412694e-05,2495,treated
0,1,40,38,Male,White,United-States,Machine-op-inspct,0.04430285869175174,-3.0713918598087098,372,4.808095411412694e-05,2495,control
1,0,30,30,Male,Black,United-States,Prof-specialty,0.6392281723480946,0.5720157657325637,15583,0.16414415379666997,2496,treated
0,0,63,55,Male,White,United-States,Exec-managerial,0.6005774216832394,0.4078716119358938,2830,0.16414415379666997,2496,control
1,1,38,60,Female,White,United-States,Sales,0.2634011953551909,-1.0283650537351952,14647,4.789751266032205e-05,2497,treated
0,1,52,40,Male,Black,United-States,Tech-support,0.2634104885840786,-1.0283171562225348,11849,4.789751266032205e-05,2497,control
1,0,53,40,Male,Amer-Indian-Eskimo,United-States,Tech-support,0.1598019951434175,-1.6597020656199497,15125,0.0002878973208761959,2498,treated
0,0,23,40,Male,White,United-States,Protective-serv,0.1597633443040362,-1.659989962940826,18597,0.0002878973208761959,2498,control
1,1,46,60,Female,Asian-Pac-Islander,South,Other-service,0.14725331363409724,-1.7563082097340608,15032,4.7554396742199856e-05,2499,treated
0,0,46,40,Female,White,United-States,Adm-clerical,0.14725928512917733,-1.7562606553373186,18124,4.7554396742199856e-05,2499,control
1,1,71,40,Male,White,United-States,Sales,0.344160861278393,-0.6448063754419124,872,4.741774967509382e-05,2500,treated
0,0,25,38,Male,White,,Adm-clerical,0.34415015849981184,-0.6448537931915875,28912,4.741774967509382e-05,2500,control
1,1,46,42,Male,White,,Sales,0.5134058850325736,0.05363639514496477,9500,0.00019779704977462842,2501,treated
0,0,32,50,Male,White,United-States,Exec-managerial,0.5134552986161874,0.0538341921947394,5885,0.00019779704977462842,2501,control
1,1,67,40,Male,Black,United-States,,0.15058521345270307,-1.7300184996534003,2578,4.7067727286354e-05,2502,treated
0,0,25,35,Male,White,United-States,Protective-serv,0.1505912339520926,-1.729971431926114,15035,4.7067727286354e-05,2502,control
1,0,25,60,Male,White,United-States,,0.20861426205844283,-1.3332985968909061,18983,4.690642340920981e-05,2503,treated
0,0,39,42,Male,White,United-States,Adm-clerical,0.2086065181787221,-1.3333455033143153,6469,4.690642340920981e-05,2503,control
1,0,33,42,Male,White,United-States,Adm-clerical,0.2002084528210243,-1.3849920398153819,11495,4.690642340920981e-05,2504,treated
0,0,19,60,Male,White,United-States,,0.20021596381901674,-1.3849451333919727,28158,4.690642340920981e-05,2504,control
1,1,33,42,Male,White,United-States,Adm-clerical,0.2002084528210243,-1.3849920398153819,5896,4.690642340920981e-05,2505,treated
